date|time|description|vendor|amount
2026-04-28|14:22:10|Morning Coffee|Starbucks|-6.45
2026-04-25|09:15:00|Freelance Writing|Design Mag|450.00
2026-04-20|12:40:00|Quick Lunch|Subway|-11.50
2026-04-12|10:00:00|Internet Bill|Comcast|-85.00
2026-04-05|15:10:45|Stock Images|Shutterstock|-29.00
2026-03-28|11:30:00|Project deposit|Client B|2500.00
2026-03-15|08:05:15|Monthly subscription|Adobe|-52.99
2026-03-02|16:20:00|Office Supplies|Staples|-42.10
2026-02-18|14:00:00|Refund for return|Amazon|89.50
2026-02-14|19:10:00|Business Dinner|The Steakhouse|-115.60
2026-02-01|10:20:30|Cloud Storage|Google One|-9.99
2026-01-20|09:00:00|Retainer Payment|Client A|3000.00
2026-01-10|13:15:25|Gasoline|Shell|-55.00
2025-12-28|12:30:00|Lunch meeting|Chipotle|-18.25
2025-12-15|10:00:00|Marketing Ads|Meta Ads|-200.00
2025-12-01|07:45:00|Gym Membership|Anytime Fitness|-40.00
2025-11-20|16:30:00|Service Payment|Smith & Co|850.00
2025-11-12|14:45:10|Web Hosting|Bluehost|-15.99
2025-11-05|09:30:00|External Hard Drive|Best Buy|-129.99
2025-10-29|11:00:00|Parking Fee|City Garage|-20.00
2026-04-28|12:15:18|test|test|10.00
2026-04-28|12:16:40|test|test|10.00
